City,Country,Date,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
Yarmouth,US,1595201906,41.71,-70.23,75,88,21,14.45
Lagos,NG,1595201660,6.58,3.75,77,94,20,2.24
Severnyy-Kospashskiy,RU,1595202148,59.09,57.8,63,81,97,1.99
Bairiki Village,KI,1595202148,1.33,172.98,87.8,62,20,14.99
Monywa,MM,1595202148,22.12,95.13,80.42,82,100,8.61
Natal,BR,1595201915,-5.79,-35.21,77,94,20,3.36
Juneau,US,1595202149,58.3,-134.42,57.99,82,90,14.99
Ranau,MY,1595202149,5.95,116.66,77,88,20,3.36
Mount Darwin,ZW,1595202149,-16.77,31.58,49.39,91,0,3.33
Levice,SK,1595202150,48.22,18.61,60.01,95,4,3.13
Vuktyl,RU,1595202150,63.86,57.31,51.71,81,6,6.44
Aban,RU,1595202150,56.67,96.06,57.11,71,57,0.94
Guerrero Negro,MX,1595202150,27.98,-114.06,75.49,68,4,18.32
Viedma,AR,1595202143,-40.81,-63,48.99,94,83,3
Presidente Médici,BR,1595202151,-11.18,-61.9,79.21,51,56,1.9
Lakes Entrance,AU,1595202151,-37.88,147.98,54,65,57,1.99
saleaula,,,,,,,,
Sioux Lookout,CA,1595202151,50.1,-91.92,57.2,76,75,12.75
Sibiti,CG,1595202152,-3.68,13.35,67.91,86,18,3.18
Faanui,PF,1595201894,-16.48,-151.75,77.2,83,67,20.36
Rosarito,MX,1595202152,32.33,-117.03,80.01,61,5,12.75
Sortavala,RU,1595202152,61.71,30.69,62.13,70,51,2.39
Vişina,RO,1595202153,44.58,25.33,70,100,20,3.36
Hurricane,US,1595201881,37.18,-113.29,107.01,8,10,7
Taltal,CL,1595201954,-25.4,-70.48,57.47,73,66,3
Kumsi,IN,1595202153,14.07,75.4,71.98,91,100,2.68
Evensk,RU,1595201875,61.95,159.23,63.45,63,71,20.49
Plastun,RU,1595202154,44.76,136.29,70.02,65,98,3.69
Bethel,US,1595201867,41.37,-73.41,84.99,62,1,10.29
Champerico,GT,1595201851,14.3,-91.92,77,94,90,6.93
Cap Malheureux,MU,1595202155,-19.98,57.61,64.99,79,35,5.01
viligili,,,,,,,,
Marsabit,KE,1595202156,2.33,37.99,60.1,83,82,20.15
Yuanping,CN,1595202156,38.72,112.76,70.41,49,0,1.54
Qasigiannguit,GL,1595202156,68.82,-51.19,53.6,46,80,2.24
Sīrjān,IR,1595202157,29.45,55.68,71.31,21,0,8.79
Forestville,US,1595202157,38.85,-76.88,96.8,46,1,9.17
Shizunai-furukawachō,JP,1595202157,42.33,142.37,68.79,84,13,5.46
Preston,GB,1595202087,53.77,-2.72,52,86,17,6.6
Matamoros,MX,1595202157,25.53,-103.25,91.4,29,75,13.87
Trairi,BR,1595202158,-3.28,-39.27,77.18,79,35,10
Geraldton,AU,1595201865,-28.77,114.6,46.4,87,0,5.82
Laas,IT,1595202158,46.62,10.7,59,82,20,3.36
Summerside,CA,1595202047,46.4,-63.79,77,65,75,10.29
Assaré,BR,1595202159,-6.87,-39.88,70.27,74,32,7.61
Gvardeysk,RU,1595202159,54.65,21.07,62.6,88,45,4.47
Salinópolis,BR,1595202159,-0.61,-47.36,78.49,84,41,12.41
Anadyr,RU,1595202159,64.75,177.48,53.6,62,20,11.18
Usagara,TZ,1595202160,-2.68,33,64.81,56,62,9.53
Asău,RO,1595201922,46.43,26.4,60.01,96,100,2.71
Pemangkat,ID,1595202160,1.17,108.97,76.62,84,81,5.41
Isangel,VU,1595201888,-19.55,169.27,75.2,73,40,5.82
Ancud,CL,1595201888,-41.87,-73.82,48.99,100,20,5.82
Kahului,US,1595201803,20.89,-156.47,86,62,20,31.09
Koryazhma,RU,1595202161,61.31,47.17,54.81,84,0,5.73
Leningradskiy,RU,1595201880,69.38,178.42,42.08,69,49,8.05
Chamalières,FR,1595202161,45.78,3.06,64.4,59,0,1.12
Nevers,FR,1595202162,46.99,3.16,59,72,0,2.08
Olafsvik,IS,1595201909,64.89,-23.71,48.2,79,31,8.05
Mayo,US,1595201869,38.89,-76.51,91,66,1,11.41
kamenskoye,,,,,,,,
West Bay,KY,1595202163,19.37,-81.42,86,79,40,7.76
Haines Junction,CA,1595202163,60.75,-137.51,65.59,45,100,11.74
Biak,ID,1595201862,-0.91,122.88,79.05,78,64,7.99
Yeppoon,AU,1595202164,-23.13,150.73,60.8,77,0,3.53
Chokwé,MZ,1595202164,-24.53,32.98,57.13,90,0,3.02
Belaya Gora,RU,1595202164,68.53,146.42,76.75,37,54,16.44
Kyzyl-Suu,KG,1595202164,42.34,78,56.95,55,8,3.62
Owando,CG,1595202165,-0.48,15.9,72.9,87,97,2.3
Kuminskiy,RU,1595201874,58.67,66.57,64.76,84,69,10.67
Skjervøy,NO,1595201864,70.03,20.97,51.6,88,100,2.93
North Bend,US,1595202019,43.41,-124.22,77,77,1,24.16
Ratangarh,IN,1595202166,28.08,74.6,91.06,55,9,19.84
dolbeau,,,,,,,,
Luganville,VU,1595202166,-15.53,167.17,75.2,69,75,4.7
louisbourg,,,,,,,,
Salt,JO,1595202167,32.04,35.73,80.6,42,0,0.56
Northport,US,1595202167,33.23,-87.58,93.2,49,20,4.7
Monte Alegre,BR,1595202167,-2.01,-54.07,80.2,66,35,3.27
Hofn,IS,1595202168,64.25,-15.21,54.34,62,59,5.26
Korla,CN,1595201857,41.76,86.15,75.99,90,100,1.99
Comodoro Rivadavia,AR,1595202099,-45.87,-67.5,42.8,87,90,9.17
Kiama,AU,1595202168,-34.68,150.87,55.99,53,0,10
Tashara,RU,1595202170,55.52,83.51,66.07,92,58,5.19
Hohhot,CN,1595202171,40.81,111.65,62.6,72,0,4.47
Cayenne,GF,1595201909,4.93,-52.33,80.6,83,88,3.36
Vestby,NO,1595202171,59.6,10.75,57.99,65,74,1.01
Araouane,ML,1595201921,18.9,-3.53,96.35,27,29,0.78
‘Āhuimanu,US,1595202172,21.44,-157.84,87.8,62,90,17.22
Forsytheganj,BY,1595202172,52.63,29.73,56.77,89,3,1.92
Goundam,ML,1595202172,16.41,-3.67,90.91,43,6,2.3
Diu,IN,1595202173,20.71,70.98,82.69,83,90,11.65
Barcelos,PT,1595202155,41.54,-8.62,66.99,93,90,1.12
Ca Mau,VN,1595202173,9.18,105.15,80.15,81,100,1.72
Kudahuvadhoo,MV,1595201902,2.67,72.89,82.6,78,100,20.56
Comé,BJ,1595202173,6.41,1.88,77,94,40,8.05
Mandera,KE,1595202174,3.94,41.87,76.77,61,96,19.93
karakendzha,,,,,,,,
Iberia,US,1595202174,29.95,-91.75,84.2,83,1,8.05
Hīrāpur Hamesha,IN,1595202174,21.53,79.77,79.3,84,100,2.66
Chantada,ES,1595202175,42.61,-7.77,64.99,91,13,4
The Valley,AI,1595201918,18.22,-63.06,84.2,74,40,11.41
Airai,TL,1595201886,-8.93,125.41,63.59,52,17,3.02
Kota Tinggi,MY,1595202175,1.74,103.9,77,94,20,0.76
Ust'-Koksa,RU,1595202176,50.27,85.61,62.78,74,9,0.85
Paamiut,GL,1595201899,61.99,-49.67,47.46,79,94,2.75
Kirakira,SB,1595201847,-10.45,161.92,83.53,72,13,7.14
Half Moon Bay,US,1595202176,37.46,-122.43,77,82,90,6.93
vreed en hoop,,,,,,,,
Gijang,KR,1595202177,35.24,129.21,80.6,83,75,11.41
Lata,PT,1595201900,40.16,-8.33,66,82,0,2.44
Hūn,LY,1595202177,29.13,15.95,76.89,57,0,5.46
Rawson,AR,1595201851,-43.3,-65.1,45.84,81,100,11.27
San Andrés,CO,1595202178,12.58,-81.7,86,74,40,12.75
Swan Hill,AU,1595202178,-35.34,143.55,48.69,73,0,9.19
Lábrea,BR,1595201909,-7.26,-64.8,79.52,69,74,1.03
Tutóia,BR,1595202179,-2.76,-42.27,79.18,78,59,9.78
Oktyabr'skoye,RU,1595202179,43.06,44.74,68,94,0,4.47
Bahía Honda,CU,1595202179,22.9,-83.16,81.73,79,76,6.8
Iiyama,JP,1595202179,36.85,138.37,78.01,100,100,2.15
Kabansk,RU,1595201887,52.05,106.65,53.6,66,36,4.47
krasnousolskiy,,,,,,,,
Lerwick,GB,1595201854,60.15,-1.15,50,93,10,4.7
Lompoc,US,1595202180,34.64,-120.46,69.01,64,5,18.34
Ilesha,NG,1595202181,7.14,5.26,71.46,97,100,4.29
Vanavara,RU,1595202181,60.34,102.28,53.2,78,10,2.24
Tanout,NE,1595202181,14.97,8.89,90,33,27,11.05
Stephenville,US,1595202181,32.22,-98.2,93.99,36,40,11.41
Robertsport,LR,1595202182,6.75,-11.37,76.78,88,100,11.92
Nuuk,GL,1595201879,64.18,-51.72,60.8,36,79,1.12
Tiznit Province,MA,1595201862,29.58,-9.5,83.26,31,0,2.06
Hunsūr,IN,1595202182,12.31,76.29,70.09,90,100,0.36
Bandarbeyla,SO,1595201858,9.49,50.81,79.54,63,76,23
Matara,LK,1595201894,5.95,80.54,77.95,87,91,7.52
Usinsk,RU,1595202183,65.99,57.53,51.01,85,0,8.05
Severo-Yeniseyskiy,RU,1595202183,60.37,93.04,50.83,95,100,2.59
Buraidah,SA,1595202184,26.33,43.98,95,23,6,10.29
Poum,NC,1595201789,-20.23,164.02,71.92,65,39,12.93
Havre-St-Pierre,CA,1595201871,50.23,-63.6,69.8,73,1,5.82
Kapit,MY,1595201866,2.02,112.93,75.9,93,99,0.51
Anloga,GH,1595202185,5.79,0.9,75.2,94,75,10.29
Makar'yev,RU,1595202185,57.88,43.81,60.42,98,100,7.25
Port Blair,IN,1595202185,11.67,92.75,80.71,78,99,2.59
Khudumelapye,BW,1595202186,-23.88,24.75,47.14,46,0,5.93
Shingū,JP,1595202186,33.73,135.98,78.8,94,75,3.36
Angoche,MZ,1595202186,-16.23,39.91,70.59,83,2,10.38
krasnoyarsk-45,,,,,,,,
bolungarvik,,,,,,,,
Katobu,ID,1595202187,-4.94,122.53,78.53,75,4,7.7
Shimoda,JP,1595201848,34.67,138.95,77,88,75,8.05
Malbork,PL,1595201863,54.04,19.03,64.99,77,0,1.12
Macklin,CA,1595202188,52.33,-109.93,68.25,68,96,8.48
Borna,DE,1595202188,51.12,12.5,70,79,100,2.98
Margate,GB,1595201911,51.38,1.39,60.01,68,35,3
Kumul,CN,1595201859,42.8,93.45,87.3,17,79,8.1
Bridgetown,BB,1595201949,13.1,-59.62,82.4,69,40,14.99
Turaif,SA,1595202032,31.67,38.66,86,19,0,14.99
Basoko,CD,1595202189,1.24,23.62,72.16,79,100,2.73
Mananjary,MG,1595202189,-21.22,48.33,65.44,69,89,4.34
Lagan,RU,1595202190,45.39,47.37,78.57,55,7,5.23
Abonnema,NG,1595202190,4.71,6.79,73.4,94,40,3.53
nguiu,,,,,,,,
Molochnoye,RU,1595202190,59.29,39.68,57.58,89,98,5.32
Vavatenina,MG,1595202191,-17.47,49.2,60.26,94,26,3.49
Zhigansk,RU,1595201875,66.77,123.37,63.54,62,100,6.11
Rockland,US,1595201697,41.17,-74.05,91.99,60,19,6.22
Birin,NP,1595202191,26.89,88.07,63.07,100,100,0.78
Aktau,KZ,1595202171,43.65,51.2,75.2,41,0,11.18
Sungai Penuh,ID,1595202192,-2.08,101.38,65.5,94,71,3.78
Aktobe,KZ,1595202055,50.28,57.21,66.2,55,0,6.71
Alyangula,AU,1595202192,-13.85,136.42,71.6,100,0,5.82
Sumbawanga,TZ,1595202192,-7.97,31.62,49.78,87,1,5.95
Yen Bai,VN,1595202193,21.7,104.87,81.23,84,100,2.13
Vardø,NO,1595201886,70.37,31.11,53.38,94,100,11.45
Dalhousie,IN,1595202193,32.53,75.98,63.12,76,0,6.85
mocambique,,,,,,,,
Pizarro,CO,1595202194,4.95,-77.37,78.82,88,86,7.4
Unaí,BR,1595202194,-16.36,-46.91,65.23,58,53,2.1
Armidale,AU,1595202195,-30.52,151.65,43,70,7,4
Yulara,AU,1595201893,-25.24,130.99,53.6,71,90,8.05
